timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:18:29.320Z,31.43,68.3,432.37,0,1,43,26.39,86.75,,953.6,0,0,30.09,81.39,497.38,0,1,63,26.58,96.38,449.0,0,1,46,25.91,98.67,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.07,478.03
2026-07-30T07:18:34.319Z,31.42,68.32,430.03,0,1,28,26.39,86.76,,953.5,0,0,30.09,81.4,496.83,0,1,58,26.58,96.38,449.0,0,1,46,25.91,98.67,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.08,477.7
2026-07-30T07:18:39.321Z,31.42,68.35,429.43,0,1,34,26.4,86.77,,953.5,0,0,30.08,81.43,496.09,0,1,55,26.58,96.38,449.0,0,1,46,25.92,98.67,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.09,477.26
2026-07-30T07:18:44.320Z,31.42,68.38,427.19,0,1,27,26.41,86.78,,953.5,0,0,30.07,81.48,494.86,0,1,39,26.58,96.4,449.0,0,1,46,25.93,98.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.11,476.52
2026-07-30T07:18:49.319Z,31.42,68.42,426.47,0,1,33,26.42,86.8,,953.5,0,0,30.06,81.54,493.29,0,1,40,26.58,96.4,449.0,0,1,46,25.93,98.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.14,475.57
2026-07-30T07:18:54.318Z,31.42,68.44,425.52,0,1,31,26.43,86.81,,953.5,0,0,30.04,81.6,491.19,0,1,28,26.59,96.4,449.0,0,1,46,25.94,98.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.16,474.31
2026-07-30T07:18:59.320Z,31.41,68.47,422.97,0,1,23,26.44,86.82,,953.5,0,0,30.02,81.68,488.87,0,1,37,26.59,96.41,449.0,0,1,46,25.95,98.69,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.2,472.92
2026-07-30T07:19:04.319Z,31.41,68.49,424.57,0,1,41,26.44,86.82,,953.5,0,0,29.99,81.75,486.42,0,1,38,26.59,96.42,449.0,0,1,46,25.95,98.69,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.22,471.45
2026-07-30T07:19:09.388Z,31.41,68.48,423.82,0,1,31,26.45,86.83,,953.4,0,0,29.98,81.83,484.01,0,1,44,26.59,96.42,449.0,0,1,46,25.96,98.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.25,470.01
2026-07-30T07:19:14.319Z,31.41,68.5,423.23,0,1,31,26.45,86.84,,953.5,0,0,29.97,81.92,481.96,0,1,58,26.59,96.43,449.0,0,1,46,25.96,98.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.28,468.78
2026-07-30T07:19:19.319Z,31.41,68.51,424.91,0,1,42,26.46,86.85,,953.4,0,0,29.95,82.0,480.04,0,1,50,26.59,96.44,449.0,0,1,46,25.96,98.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.31,467.62
2026-07-30T07:19:24.319Z,31.4,68.53,422.42,0,1,21,26.46,86.86,,953.5,0,0,29.95,82.08,478.39,0,1,57,26.6,96.44,449.0,0,1,46,25.97,98.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.34,466.63
2026-07-30T07:19:29.319Z,31.39,68.55,420.88,0,1,27,26.47,86.86,,953.5,0,0,29.94,82.15,476.95,0,1,55,26.61,96.46,449.0,0,1,46,25.97,98.74,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.37,465.77
2026-07-30T07:19:34.318Z,31.38,68.59,420.89,0,1,33,26.47,86.87,,953.5,0,0,29.93,82.22,475.57,0,1,49,26.61,96.46,449.0,0,1,46,25.97,98.74,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.39,464.94
2026-07-30T07:19:39.318Z,31.37,68.61,421.4,0,1,35,26.47,86.88,,953.5,0,0,29.91,82.27,474.29,0,1,51,26.62,96.47,449.0,0,1,46,25.98,98.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.42,464.18
2026-07-30T07:19:44.318Z,31.37,68.61,422.56,0,1,38,26.48,86.89,,953.5,0,0,29.9,82.33,473.23,0,1,58,26.63,96.47,449.0,0,1,46,25.98,98.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.44,463.54
2026-07-30T07:19:49.318Z,31.38,68.63,423.2,0,1,37,26.48,86.9,,953.5,0,0,29.89,82.38,472.15,0,1,47,26.64,96.48,449.0,0,1,46,25.98,98.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.46,462.89
2026-07-30T07:19:54.318Z,31.38,68.64,425.18,0,1,43,26.48,86.91,,953.4,0,0,29.88,82.45,471.16,0,1,53,26.64,96.49,449.0,0,1,46,25.98,98.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.49,462.3
2026-07-30T07:19:59.318Z,31.38,68.63,429.27,0,1,55,26.48,86.92,,953.5,0,0,29.87,82.52,470.0,0,1,40,26.65,96.5,449.0,0,1,46,25.98,98.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.52,461.6
2026-07-30T07:20:04.318Z,31.38,68.62,433.44,0,1,57,26.48,86.93,,953.5,0,0,29.85,82.6,468.96,0,1,51,26.65,96.51,449.0,0,1,46,25.99,98.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.55,460.97
2026-07-30T07:20:09.324Z,31.39,68.59,435.3,0,1,48,26.49,86.94,,953.4,0,0,29.83,82.68,467.96,0,1,49,26.65,96.52,449.0,0,1,46,25.99,98.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.58,460.37
2026-07-30T07:20:14.318Z,31.38,68.57,436.17,0,1,44,26.49,86.94,,953.4,0,0,29.82,82.76,467.22,0,1,59,26.65,96.52,449.0,0,1,46,25.99,98.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.6,459.93
2026-07-30T07:20:19.323Z,31.37,68.56,438.25,0,1,50,26.49,86.95,,953.4,0,0,29.81,82.84,466.21,0,1,35,26.66,96.53,449.0,0,1,46,25.99,98.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.63,459.33
2026-07-30T07:20:24.324Z,31.36,68.6,436.02,0,1,31,26.49,86.95,,953.4,0,0,29.8,82.91,465.15,0,1,43,26.66,96.54,449.0,0,1,46,25.99,98.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.66,458.69
2026-07-30T07:20:29.318Z,31.36,68.65,436.72,0,1,43,26.49,86.97,,953.4,0,0,29.78,82.99,464.19,0,1,49,26.67,96.56,449.0,0,1,46,25.99,98.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.51,87.69,458.11
2026-07-30T07:20:34.318Z,31.35,68.68,435.35,0,1,34,26.49,86.98,,953.5,0,0,29.76,83.07,463.19,0,1,43,26.67,96.56,449.0,0,1,46,25.99,98.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.51,87.72,457.51
2026-07-30T07:20:39.319Z,31.36,68.69,432.51,0,1,27,26.49,86.99,,953.4,0,0,29.74,83.15,462.25,0,1,47,26.67,96.56,449.0,0,1,46,25.99,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,87.75,456.95
2026-07-30T07:20:44.324Z,31.36,68.68,433.06,0,1,41,26.49,87.0,,953.4,0,0,29.73,83.23,461.34,0,1,46,26.67,96.57,449.0,0,1,46,25.99,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,87.78,456.4
2026-07-30T07:20:49.323Z,31.36,68.66,434.26,0,1,44,26.49,87.01,,953.5,0,0,29.72,83.3,460.6,0,1,52,26.68,96.58,449.0,0,1,46,25.99,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,87.81,455.96
2026-07-30T07:20:54.323Z,31.38,68.64,436.23,0,1,48,26.49,87.02,,953.5,0,0,29.7,83.36,459.96,0,1,50,26.68,96.59,449.0,0,1,46,26.0,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,87.84,455.58
2026-07-30T07:20:59.473Z,31.38,68.6,435.21,0,1,36,26.49,87.03,,953.5,0,0,29.69,83.42,459.5,0,1,55,26.68,96.6,449.0,0,1,46,26.01,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,87.86,455.3
2026-07-30T07:21:04.318Z,31.39,68.58,435.99,0,1,43,26.5,87.04,,953.5,0,0,29.69,83.48,459.26,0,1,58,26.68,96.6,449.0,0,1,65431,26.02,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,87.88,455.16
2026-07-30T07:21:09.321Z,31.39,68.57,434.99,0,1,35,26.5,87.04,,953.4,0,0,29.68,83.53,459.0,0,1,48,26.69,96.61,449.0,0,1,46,26.01,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,87.9,455.0
2026-07-30T07:21:14.323Z,31.39,68.56,436.29,0,1,46,26.51,87.05,,953.4,0,0,29.68,83.58,458.76,0,1,50,26.69,96.62,449.0,0,1,46,26.02,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,87.92,454.86
2026-07-30T07:21:19.318Z,31.39,68.53,436.36,0,1,40,26.52,87.05,,953.4,0,0,29.68,83.63,458.61,0,1,53,26.69,96.63,449.0,0,1,46,26.03,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,87.94,454.77
2026-07-30T07:21:24.323Z,31.4,68.51,441.52,0,2,66,26.52,87.06,,953.5,0,0,29.68,83.68,458.7,0,1,61,26.69,96.64,449.0,0,1,46,26.04,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,87.96,454.82
2026-07-30T07:21:29.323Z,31.4,68.49,445.87,0,1,64,26.53,87.06,,953.5,0,0,29.68,83.71,459.2,0,2,73,26.69,96.65,449.0,0,1,46,26.04,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.51,87.97,455.12
2026-07-30T07:21:34.322Z,31.4,68.47,446.88,0,1,50,26.54,87.07,,953.4,0,0,29.69,83.73,459.71,0,1,56,26.69,96.66,449.0,0,1,46,26.05,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.99,455.43
2026-07-30T07:21:39.322Z,31.4,68.46,451.4,0,2,68,26.54,87.07,,953.4,0,0,29.69,83.75,460.53,0,2,72,26.69,96.66,449.0,0,1,46,26.05,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.99,455.92
2026-07-30T07:21:44.322Z,31.4,68.46,448.96,0,1,36,26.55,87.07,,953.4,0,0,29.69,83.76,461.88,0,2,88,26.69,96.67,449.0,0,1,46,26.06,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,88.0,456.73
2026-07-30T07:21:49.322Z,31.4,68.45,450.66,0,1,55,26.56,87.08,,953.4,0,0,29.69,83.77,463.5,0,2,80,26.7,96.67,449.0,0,1,46,26.06,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,88.0,457.7
2026-07-30T07:21:54.322Z,31.39,68.45,445.6,0,1,17,26.56,87.08,,953.5,0,0,29.7,83.79,465.56,0,2,94,26.71,96.67,449.0,0,1,46,26.07,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,88.01,458.93
2026-07-30T07:21:59.322Z,31.38,68.45,441.74,0,1,27,26.56,87.08,,953.4,0,0,29.71,83.79,467.66,0,2,77,26.72,96.66,449.0,0,1,46,26.07,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,88.01,460.2
2026-07-30T07:22:04.322Z,31.38,68.47,437.66,0,1,24,26.57,87.08,,953.5,0,0,29.72,83.79,470.0,0,2,89,26.73,96.66,449.0,0,1,46,26.07,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.55,88.01,461.6
2026-07-30T07:22:09.322Z,31.39,68.49,439.5,0,1,50,26.57,87.08,,953.4,0,0,29.73,83.78,472.38,0,2,83,26.74,96.64,449.0,0,1,46,26.08,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.55,88.0,463.03
2026-07-30T07:22:14.321Z,31.38,68.53,436.45,0,1,28,26.57,87.09,,953.5,0,0,29.73,83.77,474.99,0,2,95,26.74,96.63,449.0,0,1,46,26.08,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.55,88.0,464.59
2026-07-30T07:22:19.321Z,31.37,68.58,432.8,0,1,21,26.58,87.09,,953.5,0,0,29.74,83.77,477.83,0,2,99,26.75,96.62,449.0,0,1,46,26.08,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.56,88.0,466.3
2026-07-30T07:22:24.320Z,31.36,68.63,430.82,0,1,30,26.58,87.09,,953.5,0,0,29.76,83.75,480.65,0,2,88,26.75,96.6,449.0,0,1,46,26.08,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.57,87.99,467.99
2026-07-30T07:22:29.317Z,31.36,68.68,427.74,0,1,20,26.58,87.09,,953.4,0,0,29.76,83.73,483.62,0,2,100,26.77,96.58,449.0,0,1,46,26.08,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.57,87.98,469.77
2026-07-30T07:22:34.321Z,31.35,68.72,426.17,0,1,29,26.58,87.09,,953.4,0,0,29.77,83.72,486.7,0,2,101,26.78,96.57,449.0,0,1,46,26.09,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.58,87.98,471.62
2026-07-30T07:22:39.320Z,31.35,68.77,424.25,0,1,27,26.58,87.09,,953.5,0,0,29.78,83.7,489.73,0,2,94,26.79,96.55,449.0,0,1,46,26.09,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.58,87.96,473.44
2026-07-30T07:22:44.321Z,31.34,68.81,422.02,0,1,25,26.6,87.09,,953.5,0,0,29.79,83.68,492.57,0,2,88,26.8,96.53,449.0,0,1,46,26.09,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.6,87.96,475.14
2026-07-30T07:22:49.321Z,31.34,68.85,421.72,0,1,32,26.61,87.09,,953.5,0,0,29.8,83.66,495.34,0,2,94,26.81,96.52,449.0,0,1,46,26.09,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.61,87.95,476.81
2026-07-30T07:22:54.384Z,31.33,68.9,421.25,0,1,31,26.62,87.09,,953.5,0,0,29.81,83.63,497.87,0,2,85,26.82,96.5,449.0,0,1,46,26.1,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.62,87.93,478.32
2026-07-30T07:22:59.321Z,31.33,68.95,423.42,0,1,43,26.62,87.09,,953.5,0,0,29.82,83.61,500.15,0,2,84,26.83,96.48,449.0,0,1,46,26.11,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.62,87.92,479.69
2026-07-30T07:23:04.321Z,31.33,68.99,422.08,0,1,28,26.63,87.09,,953.5,0,0,29.84,83.58,502.48,0,2,99,26.84,96.46,449.0,0,1,46,26.11,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.64,87.91,481.09
2026-07-30T07:23:09.319Z,31.32,69.02,420.87,0,1,28,26.64,87.1,,953.5,0,0,29.85,83.55,504.82,0,2,99,26.84,96.44,449.0,0,1,46,26.11,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.64,87.9,482.49
2026-07-30T07:23:14.320Z,31.32,69.03,422.39,0,1,40,26.64,87.1,,953.5,0,0,29.87,83.53,507.12,0,2,98,26.85,96.43,449.0,0,1,46,26.11,98.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.65,87.9,483.87
2026-07-30T07:23:19.320Z,31.32,69.02,422.45,0,1,34,26.65,87.1,,953.5,0,0,29.88,83.49,508.99,0,2,76,26.85,96.42,448.51,0,1,0,26.12,98.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.66,87.88,484.8
2026-07-30T07:23:24.319Z,31.32,69.02,420.2,0,1,24,26.66,87.1,,953.4,0,0,29.89,83.45,510.49,0,2,76,26.86,96.41,447.63,0,1,17,26.13,98.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.67,87.87,485.34
2026-07-30T07:23:29.319Z,31.32,69.0,418.18,0,1,23,26.66,87.1,,953.4,0,0,29.9,83.41,511.66,0,2,76,26.87,96.39,446.44,0,1,2,26.13,98.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.67,87.85,485.57
2026-07-30T07:23:34.319Z,31.31,68.99,416.36,0,1,20,26.66,87.1,,953.4,0,0,29.91,83.37,512.56,0,2,76,26.88,96.38,445.46,0,1,44,26.14,98.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.68,87.84,485.72
2026-07-30T07:23:39.318Z,31.31,68.97,416.23,0,1,30,26.67,87.1,,953.4,0,0,29.91,83.34,513.24,0,2,76,26.89,96.35,444.61,0,1,42,26.15,98.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.69,87.82,485.79
2026-07-30T07:23:44.318Z,31.31,68.93,417.11,0,1,35,26.67,87.1,,953.4,0,0,29.91,83.32,513.73,0,2,76,26.91,96.31,443.72,0,1,34,26.15,98.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.69,87.81,485.72
2026-07-30T07:23:49.318Z,31.31,68.93,417.09,0,1,31,26.67,87.1,,953.5,0,0,29.9,83.32,514.05,0,2,76,26.94,96.27,442.88,0,1,38,26.16,98.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.69,87.8,485.58
2026-07-30T07:23:54.318Z,31.31,68.92,421.39,0,1,52,26.68,87.1,,953.5,0,0,29.89,83.31,514.25,0,2,76,26.97,96.23,441.93,0,1,31,26.16,98.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.7,87.79,485.32
2026-07-30T07:23:59.318Z,31.31,68.9,426.55,0,1,58,26.68,87.1,,953.5,0,0,29.87,83.34,514.33,0,2,76,27.0,96.17,440.84,0,1,28,26.16,98.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.7,87.79,484.93
2026-07-30T07:24:04.318Z,31.31,68.87,428.49,0,1,45,26.68,87.1,,953.5,0,0,29.84,83.39,514.33,0,2,76,27.03,96.09,439.79,0,1,34,26.17,98.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.7,87.78,484.51
2026-07-30T07:24:09.318Z,31.31,68.85,430.24,0,1,45,26.68,87.1,,953.5,0,0,29.81,83.47,514.25,0,2,76,27.07,95.99,438.6,0,1,26,26.17,98.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.7,87.79,483.99
2026-07-30T07:24:14.318Z,31.32,68.85,435.02,0,1,61,26.68,87.1,,953.5,0,0,29.77,83.57,514.11,0,2,76,27.1,95.9,437.3,0,1,26,26.17,98.69,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.69,87.8,483.39
2026-07-30T07:24:19.318Z,31.32,68.86,439.12,0,1,60,26.69,87.1,,953.4,0,0,29.72,83.71,513.93,0,2,76,27.14,95.78,435.86,0,1,23,26.18,98.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.69,87.82,482.7
2026-07-30T07:24:24.318Z,31.33,68.86,439.31,0,1,42,26.69,87.1,,953.5,0,0,29.67,83.85,513.72,0,2,76,27.18,95.65,434.39,0,1,26,26.18,98.67,428.8,0,1,24,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.68,87.84,481.99
2026-07-30T07:24:29.317Z,31.34,68.87,440.97,0,1,50,26.69,87.1,,953.5,0,0,29.62,83.99,513.48,0,2,76,27.21,95.53,432.87,0,1,24,26.18,98.66,425.92,0,1,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.67,87.85,481.23
2026-07-30T07:24:34.318Z,31.36,68.81,439.08,0,1,33,26.69,87.1,,953.5,0,0,29.56,84.18,513.22,0,2,76,27.25,95.39,431.37,0,1,26,26.18,98.66,423.33,0,1,14,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.66,87.88,480.48
