timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T10:08:16.696Z,32.29,60.81,481.61,0,2,71,24.39,64.45,,952.8,0,0,28.1,59.97,510.05,0,2,75,24.2,72.71,488.0,0,2,66,19.31,82.21,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.66,510.05
2026-07-31T10:08:21.697Z,32.29,60.89,479.84,0,1,54,24.39,64.38,,952.8,0,0,28.1,59.9,510.54,0,2,80,24.19,72.66,488.0,0,2,66,19.31,82.2,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.59,510.54
2026-07-31T10:08:26.697Z,32.29,60.97,478.96,0,1,57,24.4,64.31,,952.7,0,0,28.1,59.84,510.39,0,2,77,24.18,72.61,488.0,0,2,66,19.31,82.19,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.52,510.39
2026-07-31T10:08:31.704Z,32.29,61.03,479.16,0,1,62,24.4,64.25,,952.8,0,0,28.1,59.79,507.15,0,1,61,24.17,72.57,488.0,0,2,66,19.31,82.18,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.47,507.15
2026-07-31T10:08:36.696Z,32.29,61.12,479.55,0,1,63,24.4,64.19,,952.8,0,0,28.1,59.74,506.73,0,2,74,24.15,72.54,488.0,0,2,66,19.31,82.17,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.41,506.73
2026-07-31T10:08:41.703Z,32.29,61.21,477.69,0,1,52,24.4,64.14,,952.7,0,0,28.1,59.68,506.86,0,2,77,24.14,72.49,488.0,0,2,66,19.31,82.16,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.36,506.86
2026-07-31T10:08:46.766Z,32.29,61.27,473.52,0,1,40,24.4,64.07,,952.7,0,0,28.1,59.63,505.17,0,2,67,24.13,72.45,488.0,0,2,66,19.3,82.17,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.29,505.17
2026-07-31T10:08:51.697Z,32.3,61.33,472.57,0,1,53,24.4,64.0,,952.8,0,0,28.1,59.56,500.96,0,1,53,24.11,72.42,488.0,0,2,66,19.3,82.16,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.22,500.96
2026-07-31T10:08:56.702Z,32.3,61.38,470.71,0,1,48,24.4,63.93,,952.7,0,0,28.1,59.51,499.96,0,2,67,24.1,72.38,488.0,0,2,66,19.3,82.15,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.16,499.96
2026-07-31T10:09:01.702Z,32.29,61.4,466.94,0,1,39,24.4,63.86,,952.7,0,0,28.1,59.44,499.67,0,2,71,24.09,72.34,488.0,0,2,66,19.3,82.15,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.09,499.67
2026-07-31T10:09:06.702Z,32.28,61.42,461.75,0,1,30,24.4,63.78,,952.8,0,0,28.1,59.36,497.8,0,1,62,24.07,72.3,488.0,0,2,66,19.3,82.14,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,62.01,497.8
2026-07-31T10:09:11.696Z,32.26,61.43,458.27,0,1,36,24.4,63.72,,952.8,0,0,28.1,59.3,495.82,0,1,60,24.06,72.27,488.0,0,2,66,19.3,82.14,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.95,495.82
2026-07-31T10:09:16.702Z,32.24,61.43,453.25,0,1,27,24.4,63.65,,952.8,0,0,28.1,59.24,494.04,0,1,60,24.04,72.25,488.0,0,2,66,19.3,82.14,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.89,494.04
2026-07-31T10:09:21.702Z,32.23,61.45,447.92,0,1,22,24.4,63.59,,952.7,0,0,28.1,59.17,492.13,0,1,59,24.03,72.22,488.0,0,2,66,19.29,82.13,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.82,492.13
2026-07-31T10:09:26.702Z,32.22,61.48,445.33,0,1,33,24.4,63.52,,952.7,0,0,28.1,59.11,490.62,0,1,60,24.02,72.2,488.0,0,2,66,19.28,82.11,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.76,490.62
2026-07-31T10:09:31.702Z,32.19,61.46,446.1,0,1,48,24.4,63.45,,952.7,0,0,28.1,59.04,490.76,0,2,68,24.01,72.18,488.0,0,2,66,19.27,82.09,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.69,490.76
2026-07-31T10:09:36.702Z,32.18,61.47,445.39,0,1,41,24.4,63.38,,952.7,0,0,28.1,58.97,488.98,0,1,58,23.99,72.16,488.0,0,2,66,19.27,82.07,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.62,488.98
2026-07-31T10:09:41.701Z,32.16,61.49,443.55,0,1,36,24.4,63.33,,952.7,0,0,28.1,58.9,491.68,0,2,81,23.99,72.15,488.0,0,2,66,19.26,82.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.56,491.68
2026-07-31T10:09:46.702Z,32.14,61.51,441.59,0,1,34,24.4,63.26,,952.7,0,0,28.1,58.84,493.62,0,2,78,23.98,72.11,488.0,0,2,66,19.25,82.06,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.49,493.62
2026-07-31T10:09:51.701Z,32.13,61.54,439.43,0,1,33,24.4,63.21,,952.7,0,0,28.1,58.78,492.95,0,2,65,23.97,72.08,488.0,0,2,66,19.25,82.07,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.44,492.95
2026-07-31T10:09:56.702Z,32.12,61.55,439.19,0,1,40,24.4,63.14,,952.7,0,0,28.1,58.72,492.76,0,2,67,23.96,72.05,488.0,0,2,66,19.24,82.09,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.37,492.76
2026-07-31T10:10:01.701Z,32.1,61.54,438.37,0,1,38,24.4,63.07,,952.7,0,0,28.11,58.65,489.58,0,1,52,23.96,72.03,488.0,0,2,66,19.24,82.11,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,61.3,489.58
2026-07-31T10:10:06.700Z,32.1,61.52,436.03,0,1,30,24.4,63.01,,952.7,0,0,28.12,58.58,487.02,0,1,54,23.95,72.0,488.0,0,2,66,19.24,82.13,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,61.24,487.02
2026-07-31T10:10:11.700Z,32.1,61.54,435.13,0,1,36,24.4,62.96,,952.7,0,0,28.13,58.53,486.82,0,1,64,23.95,71.96,488.0,0,2,66,19.24,82.15,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,61.19,486.82
2026-07-31T10:10:16.701Z,32.1,61.56,439.22,0,1,59,24.4,62.91,,952.7,0,0,28.13,58.46,486.94,0,2,66,23.94,71.94,488.0,0,2,66,19.24,82.17,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,61.13,486.94
2026-07-31T10:10:21.697Z,32.11,61.59,441.5,0,1,53,24.4,62.85,,952.7,0,0,28.13,58.4,485.25,0,1,57,23.94,71.91,488.0,0,2,66,19.24,82.18,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,61.07,485.25
2026-07-31T10:10:26.701Z,32.12,61.62,443.45,0,1,52,24.4,62.79,,952.7,0,0,28.13,58.34,486.12,0,2,69,23.93,71.88,488.0,0,2,66,19.25,82.19,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,61.01,486.12
2026-07-31T10:10:31.700Z,32.13,61.66,443.6,0,1,44,24.4,62.74,,952.7,0,0,28.12,58.27,485.11,0,1,59,23.93,71.84,488.0,0,2,66,19.25,82.21,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,60.95,485.11
2026-07-31T10:10:36.700Z,32.14,61.69,444.34,0,1,47,24.4,62.7,,952.7,0,0,28.12,58.22,483.5,0,1,56,23.93,71.81,488.0,0,2,66,19.26,82.23,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,60.91,483.5
2026-07-31T10:10:41.700Z,32.14,61.64,440.31,0,1,25,24.4,62.65,,952.8,0,0,28.12,58.16,481.05,0,1,51,23.92,71.78,488.0,0,2,66,19.26,82.26,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,60.85,481.05
2026-07-31T10:10:46.699Z,32.15,61.62,441.38,0,1,47,24.4,62.6,,952.7,0,0,28.12,58.12,478.64,0,1,50,23.92,71.75,488.0,0,2,66,19.27,82.27,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,60.81,478.64
2026-07-31T10:10:51.700Z,32.14,61.61,438.84,0,1,31,24.4,62.55,,952.7,0,0,28.12,58.08,476.18,0,1,49,23.92,71.72,488.0,0,2,66,19.26,82.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.89,60.76,476.18
2026-07-31T10:10:56.700Z,32.14,61.59,436.56,0,1,31,24.4,62.51,,952.7,0,0,28.11,58.04,474.86,0,1,53,23.92,71.68,488.0,0,2,66,19.25,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,60.72,474.86
2026-07-31T10:11:01.698Z,32.14,61.57,435.1,0,1,33,24.4,62.46,,952.7,0,0,28.1,58.0,471.68,0,1,43,23.92,71.65,488.0,0,2,66,19.25,82.31,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,60.68,471.68
2026-07-31T10:11:06.699Z,32.13,61.54,436.19,0,1,45,24.4,62.41,,952.7,0,0,28.09,57.97,470.71,0,1,52,23.91,71.6,488.0,0,2,66,19.24,82.31,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.88,60.63,470.71
2026-07-31T10:11:11.700Z,32.13,61.52,436.47,0,1,41,24.4,62.37,,952.7,0,0,28.08,57.95,468.64,0,1,47,23.91,71.56,488.0,0,2,66,19.24,82.31,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,60.6,468.64
2026-07-31T10:11:16.699Z,32.13,61.5,435.52,0,1,36,24.4,62.32,,952.7,0,0,28.08,57.92,466.77,0,1,47,23.91,71.51,488.0,0,2,66,19.24,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,60.56,466.77
2026-07-31T10:11:21.699Z,32.13,61.45,437.67,0,1,50,24.4,62.28,,952.7,0,0,28.07,57.9,466.7,0,1,55,23.91,71.47,488.0,0,2,66,19.23,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,60.53,466.7
2026-07-31T10:11:26.699Z,32.14,61.44,440.4,0,1,54,24.4,62.25,,952.7,0,0,28.05,57.88,466.43,0,1,54,23.91,71.44,488.0,0,2,66,19.23,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,60.5,466.43
2026-07-31T10:11:31.698Z,32.15,61.45,446.06,0,2,70,24.4,62.21,,952.8,0,0,28.04,57.85,465.78,0,1,51,23.91,71.4,488.0,0,2,66,19.23,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,60.47,465.78
2026-07-31T10:11:36.698Z,32.15,61.47,448.26,0,1,56,24.4,62.16,,952.7,0,0,28.02,57.83,465.41,0,1,53,23.91,71.36,488.0,0,2,66,19.22,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.85,60.43,465.41
2026-07-31T10:11:41.698Z,32.16,61.48,448.73,0,1,48,24.4,62.11,,952.7,0,0,28.01,57.8,465.76,0,1,56,23.91,71.33,488.0,0,2,66,19.22,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.84,60.39,465.76
2026-07-31T10:11:46.698Z,32.16,61.46,450.36,0,1,54,24.4,62.07,,952.8,0,0,28.0,57.78,465.29,0,1,52,23.91,71.29,488.0,0,2,66,19.22,82.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.84,60.35,465.29
2026-07-31T10:11:51.698Z,32.16,61.42,448.22,0,1,37,24.4,62.03,,952.8,0,0,27.99,57.77,465.86,0,1,57,23.91,71.25,488.0,0,2,65313,19.22,82.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.84,60.33,465.86
2026-07-31T10:11:56.698Z,32.17,61.33,450.6,0,1,57,24.4,61.99,,952.7,0,0,27.99,57.75,463.47,0,1,43,23.89,71.21,488.0,0,2,66,19.22,82.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.84,60.29,463.47
2026-07-31T10:12:01.697Z,32.17,61.28,451.54,0,1,52,24.4,61.95,,952.8,0,0,27.98,57.73,464.13,0,1,57,23.89,71.17,488.0,0,2,66,19.21,82.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.83,60.26,464.13
2026-07-31T10:12:06.701Z,32.17,61.24,454.19,0,1,61,24.4,61.92,,952.8,0,0,27.97,57.72,462.21,0,1,44,23.88,71.13,488.0,0,2,66,19.21,82.27,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.83,60.24,462.21
2026-07-31T10:12:11.698Z,32.17,61.25,456.87,0,1,62,24.39,61.88,,952.7,0,0,27.97,57.7,461.29,0,1,48,23.87,71.1,488.0,0,2,66,19.21,82.27,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.82,60.21,461.29
2026-07-31T10:12:16.779Z,32.17,61.29,455.58,0,1,44,24.38,61.85,,952.8,0,0,27.97,57.68,461.96,0,1,55,23.86,71.07,488.0,0,2,66,19.21,82.27,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.82,60.18,461.96
2026-07-31T10:12:21.698Z,32.17,61.36,456.72,0,1,55,24.37,61.81,,952.7,0,0,27.97,57.65,462.87,0,1,57,23.86,73.96,488.0,0,2,66,19.21,82.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.81,60.15,462.87
2026-07-31T10:12:26.698Z,32.18,61.43,453.05,0,1,33,24.37,61.77,,952.7,0,0,27.97,57.63,462.68,0,1,52,23.85,76.57,488.0,0,2,66,19.21,82.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.81,60.11,462.68
2026-07-31T10:12:31.698Z,32.18,61.46,450.85,0,1,38,24.36,61.73,,952.7,0,0,27.96,57.59,463.41,0,1,56,23.84,78.91,488.0,0,2,66,19.21,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.8,60.07,463.41
2026-07-31T10:12:36.697Z,32.18,61.51,449.96,0,1,43,24.35,61.69,,952.8,0,0,27.96,57.56,461.97,0,1,46,23.82,81.02,488.0,0,2,66,19.21,82.31,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.79,60.04,461.97
2026-07-31T10:12:41.697Z,32.18,61.57,452.26,0,1,58,24.35,61.65,,952.8,0,0,27.97,57.54,460.87,0,1,47,23.82,82.92,488.0,0,2,66,19.21,82.33,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.8,60.01,460.87
2026-07-31T10:12:46.697Z,32.18,61.61,450.24,0,1,38,24.34,61.61,,952.8,0,0,27.96,57.5,459.59,0,1,46,23.82,84.62,488.0,0,2,66,19.21,82.35,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.79,59.97,459.59
2026-07-31T10:12:51.697Z,32.19,61.62,450.01,0,1,46,24.34,61.57,,952.8,0,0,27.95,57.47,461.43,0,1,60,23.82,86.16,488.0,0,2,66,19.2,82.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.78,59.93,461.43
2026-07-31T10:12:56.697Z,32.2,61.6,446.71,0,1,31,24.33,61.53,,952.8,0,0,27.95,57.45,462.38,0,1,57,23.81,87.55,488.0,0,2,66,19.2,82.39,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.78,59.9,462.38
2026-07-31T10:13:01.697Z,32.21,61.61,447.24,0,1,48,24.33,61.5,,952.7,0,0,27.94,57.42,462.65,0,1,54,23.81,88.79,488.0,0,2,66,19.2,82.41,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.77,59.87,462.65
2026-07-31T10:13:06.697Z,32.22,61.6,446.22,0,1,40,24.33,61.47,,952.8,0,0,27.94,57.4,461.38,0,1,46,23.81,89.91,488.0,0,2,66,19.2,82.43,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.77,59.84,461.38
2026-07-31T10:13:11.697Z,32.21,61.54,443.4,0,1,32,24.33,61.44,,952.8,0,0,27.94,57.38,460.24,0,1,47,23.81,90.92,488.0,0,2,66,19.2,82.44,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.77,59.82,460.24
2026-07-31T10:13:16.697Z,32.21,61.45,440.66,0,1,31,24.32,61.41,,952.7,0,0,27.93,57.35,458.92,0,1,45,23.81,91.83,488.0,0,2,66,19.2,82.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.76,59.79,458.92
2026-07-31T10:13:21.702Z,32.21,61.41,436.79,0,1,24,24.32,61.38,,952.7,0,0,27.93,57.33,458.13,0,1,47,23.81,92.65,488.0,0,2,66,19.2,82.47,432.0,0,0,2,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.76,59.76,458.13
2026-07-31T10:13:26.697Z,32.2,61.38,434.01,0,1,28,24.32,61.35,,952.8,0,0,27.93,57.3,455.11,0,1,36,23.81,93.38,488.0,0,2,66,19.2,82.49,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.76,59.73,455.11
2026-07-31T10:13:31.699Z,32.19,61.37,430.61,0,1,22,24.32,61.32,,952.8,0,0,27.92,57.28,453.6,0,1,42,23.81,94.04,488.0,0,2,66,19.2,82.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.76,59.7,453.6
2026-07-31T10:13:36.697Z,32.18,61.37,428.85,0,1,29,24.32,61.29,,952.7,0,0,27.92,57.26,452.74,0,1,44,23.8,94.64,488.0,0,2,66,19.19,82.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.76,59.68,452.74
2026-07-31T10:13:41.702Z,32.17,61.38,426.26,0,1,25,24.31,61.26,,952.7,0,0,27.92,57.25,452.57,0,1,47,23.79,95.17,488.0,0,2,66,19.18,82.49,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.66,452.57
2026-07-31T10:13:46.696Z,32.16,61.39,423.64,0,1,24,24.31,61.24,,952.8,0,0,27.92,57.23,454.81,0,1,59,23.78,95.66,488.0,0,2,66,19.17,82.48,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.64,454.81
2026-07-31T10:13:51.702Z,32.14,61.4,421.97,0,1,27,24.31,61.21,,952.8,0,0,27.92,57.21,454.83,0,1,49,23.77,96.09,488.0,0,2,66,19.17,82.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.61,454.83
2026-07-31T10:13:56.696Z,32.13,61.4,419.78,0,1,23,24.31,61.18,,952.8,0,0,27.91,57.19,450.95,0,1,31,23.76,96.48,488.0,0,2,66,19.16,82.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.58,450.95
2026-07-31T10:14:01.702Z,32.11,61.42,417.8,0,1,22,24.31,61.15,,952.8,0,0,27.91,57.17,451.35,0,1,49,23.76,96.83,488.0,0,2,66,19.15,82.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.56,451.35
2026-07-31T10:14:06.702Z,32.1,61.42,418.22,0,1,33,24.31,61.13,,952.8,0,0,27.91,57.15,450.62,0,1,44,23.75,97.15,488.0,0,2,66,19.16,82.48,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.54,450.62
2026-07-31T10:14:11.701Z,32.09,61.4,418.4,0,1,33,24.31,61.1,,952.9,0,0,27.91,57.14,450.56,0,1,47,23.75,97.44,488.0,0,2,66,19.16,82.49,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.52,450.56
2026-07-31T10:14:16.702Z,32.09,61.4,420.66,0,1,42,24.31,61.07,,952.8,0,0,27.91,57.11,449.6,0,1,42,23.74,97.69,488.0,0,2,66,19.17,82.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.49,449.6
2026-07-31T10:14:21.696Z,32.09,61.41,423.69,0,1,47,24.31,61.05,,952.8,0,0,27.91,57.09,449.64,0,1,47,23.73,97.92,488.0,0,2,66,19.17,82.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.47,449.64
